https://mesonet.agron.iastate.edu/COOP/extremes.php?station=PA6370&network=PACLIMATE&tbl=climate,Date,Precip,Formatted Date,Years,Avg High,Max High,Year Max High Old,Year Max High,Min High,Year Min High Old,Year Min High,Avg Low,Max Low,Year Max Low,Min Low,Year Min Low Old,Year Min Low,Avg Precip,Max Precip,Year Max Precip Old,Year Max Precip
29,2020-01-29,0,29 Jan,72,39,68,2002,2002,16,"2014, 1966",2014,21.8,40,"1970, 1974",0,1977,1977,0.05,1.32,1973,1973
30,2020-01-30,0,30 Jan,72,39.2,72,2002,2002,19,1965,1965,22.4,38,"1968, 1989, 2002",1,1977,1977,0.06,1.26,1990,1990
31,2020-01-31,0,31 Jan,72,39.5,68,2013,2013,25,1977,1977,21.6,40,2006,6,2019,2019,0.08,1.15,2013,2013
32,2020-02-01,0.06,01 Feb,72,39.4,66,2013,2013,15,1971,1971,22,40,1988,4,1961,1961,0.05,0.92,1951,1951
33,2020-02-02,0.03,02 Feb,72,40.8,66,2012,2012,16,2019,2019,23.5,40,2012,-3,1961,1961,0.11,1.23,2008,2008
34,2020-02-03,0.01,03 Feb,72,40.7,60,1991,1991,15,1976,1976,21.9,40,1983,2,1955,1955,0.15,1.78,1973,1973
35,2020-02-04,0.01,04 Feb,72,40.9,65,1991,1991,19,1996,1996,23.4,43,1952,7,1996,1996,0.16,1.36,1952,1952
36,2020-02-05,0.04,05 Feb,72,41.2,67,1991,1991,18,1996,1996,23.6,40,1962,-2,1996,1996,0.12,1.59,2014,2014
37,2020-02-06,0.5,06 Feb,72,40.1,66,2019,2019,19,2007,2007,23.1,43,"1960, 2008",-3,1996,1996,0.07,1.13,2001,2001
38,2020-02-07,0.38,07 Feb,72,40.2,68,2008,2008,20,2007,2007,23.8,42,1991,3,1993,1993,0.15,1.68,2004,2004
39,2020-02-08,0.27,08 Feb,72,40.4,63,1965,1965,24,"1986, 2007",2007,23,44,1965,2,1963,1963,0.13,1.67,1965,1965
40,2020-02-09,0,09 Feb,72,40.3,64,2017,2017,22,1958,1958,22.1,37,1960,3,1967,1967,0.07,0.86,1994,1994
41,2020-02-10,0.08,10 Feb,72,40.3,63,1960,1960,18,1979,1979,23,48,1960,3,1979,1979,0.06,0.52,1962,1962
42,2020-02-11,0.67,11 Feb,72,42,67,1960,1960,18,1979,1979,23.2,41,"2020, 1960",1,1962,1962,0.11,1.1,2010,2010
43,2020-02-12,0.04,12 Feb,72,41.3,70,1981,1981,15,1979,1979,21.8,44,2018,0,1979,1979,0.12,1.15,1983,1983
44,2020-02-13,0.18,13 Feb,72,39.3,64,1951,1951,14,1979,1979,22.3,40,"1977, 2009",3,1979,1979,0.13,1.41,2008,2008
45,2020-02-14,0.1,14 Feb,72,40.8,60,1990,1990,15,1979,1979,23.3,45,1949,1,1979,1979,0.17,1.7,1983,1983
46,2020-02-15,0,15 Feb,72,42.6,74,1954,1954,14,1979,1979,24.9,45,"1984, 1949",1,1979,1979,0.09,1.08,2005,2005
47,2020-02-16,0,16 Feb,72,43.3,75,1954,1954,14,2015,2015,24.9,46,1954,2,2015,2015,0.09,0.95,1958,1958
48,2020-02-17,0,17 Feb,72,42.4,65,1976,1976,12,1958,1958,24.8,45,1976,-2,2015,2015,0.11,2,2003,2003
49,2020-02-18,0,18 Feb,72,43.4,66,2011,2011,14,1979,1979,25.2,42,1984,-5,1979,1979,0.08,1.12,1956,1956
50,2020-02-19,0,19 Feb,72,45.1,70,2011,2011,16,1979,1979,26,43,"1981, 2011",-5,1979,1979,0.1,1,"1964, 1960",1964
51,2020-02-20,0,20 Feb,72,45.8,71,2017,2017,23,1959,1959,26.3,49,1981,2,2015,2015,0.09,1.55,1972,1972
52,2020-02-21,0,21 Feb,72,45.2,73,2018,2018,20,2015,2015,26.7,50,2018,0,2015,2015,0.08,0.89,2007,2007
53,2020-02-22,0,22 Feb,72,46.1,78,2018,2018,20,1963,1963,27.3,50,2018,7,1963,1963,0.1,0.67,2015,2015
54,2020-02-23,0,23 Feb,72,45.9,63,1990,1990,28,1972,1972,28.5,44,1985,9,1972,1972,0.12,1.95,2003,2003
55,2020-02-24,0,24 Feb,72,46.3,74,2017,2017,28,"2015, 1967",2015,28.1,52,1985,6,2015,2015,0.13,1.2,2010,2010
56,2020-02-25,0,25 Feb,72,47,77,2017,2017,24,1967,1967,28.4,51,2017,10,2015,2015,0.13,1.72,1977,1977
57,2020-02-26,0.18,26 Feb,72,45.3,74,2017,2017,26,1990,1990,27.5,50,1957,7,1990,1990,0.09,1.26,1979,1979
58,2020-02-27,0.29,27 Feb,72,45.1,69,1997,1997,27,1963,1963,27.3,43,1971,7,1963,1963,0.06,0.87,1962,1962
59,2020-02-28,0,28 Feb,72,46,69,1997,1997,30,"1994, 2006",2006,27.5,43,1976,8,2014,2014,0.09,1.3,2003,2003
60,2020-02-29,0,29 Feb,18,47.8,64,2016,2016,27,1980,1980,27.9,40,"2012, 2016",13,1980,1980,0.02,0.2,1964,1964
61,2020-03-01,0,01 Mar,72,45.5,74,1972,1972,20,1980,1980,27,42,"1998, 1955",8,1980,1980,0.1,1.12,1966,1966
62,2020-03-02,0,02 Mar,72,47.5,77,1972,1972,20,1980,1980,28.9,55,1972,12,1980,1980,0.11,1.29,2007,2007
63,2020-03-03,0.02,03 Mar,72,47,69,1991,1991,25,2009,2009,28.3,45,1991,9,1950,1950,0.1,1.44,2002,2002
64,2020-03-04,0.29,04 Mar,72,45.2,67,1974,1974,22,2014,2014,28.5,44,2020,8,2014,2014,0.17,1.43,1971,1971
65,2020-03-05,0,05 Mar,72,47.6,75,1961,1961,29,1960,1960,29.4,52,2008,12,2014,2014,0.12,1.28,1993,1993
66,2020-03-06,0,06 Mar,72,47.4,75,1976,1976,31,"2015, 1978",2015,29,52,1979,8,2015,2015,0.12,1.06,1959,1959
67,2020-03-07,0.39,07 Mar,72,47.6,68,2004,2004,25,2019,2019,28.6,44,1983,8,2015,2015,0.17,2.4,1967,1967
68,2020-03-08,0,08 Mar,72,48.5,75,2000,2000,26,2007,2007,28.2,47,2009,10,2007,2007,0.1,1.4,1956,1956
69,2020-03-09,0,09 Mar,72,50.6,80,2016,2016,24,1996,1996,29.1,46,2009,10,1996,1996,0.13,2.28,1995,1995
70,2020-03-10,0,10 Mar,72,51,82,2016,2016,28,1984,1984,30.2,45,2000,8,1996,1996,0.09,1.32,1994,1994
71,2020-03-11,0.02,11 Mar,72,49.5,84,2016,2016,30,2003,2003,30,51,1955,10,1984,1984,0.09,2,1952,1952
72,2020-03-12,0,12 Mar,72,50.9,76,2016,2016,31,2017,2017,30.7,48,2006,14,1960,1960,0.07,1.07,1962,1962
73,2020-03-13,0.27,13 Mar,72,49.8,81,1990,1990,29,1984,1984,31.3,50,1977,17,1984,1984,0.14,1.49,1968,1968
74,2020-03-14,0,14 Mar,72,51.4,82,1990,1990,31,"1980, 1993",1993,32.4,50,2006,17,1993,1993,0.22,1.95,2010,2010
75,2020-03-15,0.04,15 Mar,72,52.1,79,1990,1990,29,1993,1993,32.4,49,1977,10,1993,1993,0.1,0.98,1997,1997
76,2020-03-16,0,16 Mar,72,51.8,78,1990,1990,30,"1979, 2017",2017,32.2,54,1990,15,1993,1993,0.07,1.37,1953,1953
77,2020-03-17,0.08,17 Mar,72,51.2,75,1990,1990,30,1967,1967,31.4,55,1990,17,1967,1967,0.15,2.42,2007,2007
78,2020-03-18,0.02,18 Mar,72,50,74,1989,1989,23,1967,1967,31.1,48,2012,13,1993,1993,0.09,1.27,1968,1968
79,2020-03-19,0.98,19 Mar,72,50.2,72,2012,2012,29,1956,1956,31.7,48,2012,10,1993,1993,0.17,1.94,1956,1956
80,2020-03-20,0.01,20 Mar,72,51.6,78,2012,2012,34,1965,1965,32.5,48,2012,13,1949,1949,0.19,2.56,1975,1975
81,2020-03-21,0,21 Mar,72,51.6,78,2020,2020,35,"1965, 1967",1967,33.1,58,2012,14,1986,1986,0.15,1.4,2003,2003
82,2020-03-22,0,22 Mar,72,52.4,76,1976,1976,34,2018,2018,33,58,2012,16,1988,1988,0.26,2.76,2000,2000
83,2020-03-23,0.04,23 Mar,72,52.2,78,2012,2012,34,2002,2002,32.9,52,2012,20,2004,2004,0.13,1.55,1977,1977
84,2020-03-24,0,24 Mar,72,54.3,82,2012,2012,38,1972,1972,33.2,50,2012,19,1992,1992,0.09,1.29,1993,1993
85,2020-03-25,0,25 Mar,72,55.1,80,1963,1963,34,1960,1960,33,46,"1975, 1988",20,1956,1956,0.11,1.4,1969,1969
86,2020-03-26,0.01,26 Mar,72,54.7,76,1963,1963,37,2014,2014,34.4,49,1988,20,1974,1974,0.1,1.16,1973,1973
87,2020-03-27,0,27 Mar,72,55.1,78,1998,1998,36,2014,2014,34,55,1949,18,1955,1955,0.11,1.82,1978,1978
88,2020-03-28,0.01,28 Mar,72,57.8,83,2007,2007,39,1959,1959,36.2,55,"1949, 1998",19,1990,1990,0.1,1.47,1983,1983
89,2020-03-29,1.16,29 Mar,72,58.3,82,1998,1998,37,1956,1956,37.8,56,"1989, 1998",20,2015,2015,0.15,1.45,2010,2010
90,2020-03-30,0.01,30 Mar,72,58,86,1998,1998,38,1984,1984,37.8,57,1977,20,1970,1970,0.14,1.52,2001,2001
91,2020-03-31,0.1,31 Mar,72,57.7,85,1998,1998,38,1964,1964,37,58,1987,21,1964,1964,0.17,1.63,2014,2014
92,2020-04-01,0,01 Apr,72,57.7,79,1998,1998,43,"1980, 1949",1980,37.2,59,1998,16,2003,2003,0.17,1.77,1980,1980
93,2020-04-02,0,02 Apr,72,59.9,84,1978,1978,43,1965,1965,38.6,52,"1998, 1967, 2016",24,1964,1964,0.16,2.13,1996,1996
94,2020-04-03,0,03 Apr,72,59.2,86,1963,1963,43,2018,2018,37.2,49,2009,24,1995,1995,0.15,2.89,2005,2005
95,2020-04-04,0,04 Apr,72,59.8,78,1981,1981,39,1975,1975,38.4,58,2000,23,1975,1975,0.13,1.64,1960,1960
96,2020-04-05,0,05 Apr,72,59.4,78,2011,2011,42,"1975, 1982",1982,37.6,58,1981,22,2001,2001,0.18,2.07,1984,1984
97,2020-04-06,0.03,06 Apr,72,58.3,80,2010,2010,44,"1971, 1964, 2014, 2002",2014,37.8,50,1967,25,1995,1995,0.12,1.38,1952,1952
98,2020-04-07,0,07 Apr,72,59.5,87,2010,2010,36,1982,1982,38,61,2010,15,1982,1982,0.13,1.97,1971,1971
99,2020-04-08,0.59,08 Apr,72,59.5,89,2010,2010,36,1982,1982,38.1,59,2010,20,1982,1982,0.11,1.02,1962,1962
100,2020-04-09,0.07,09 Apr,72,60.3,84,1991,1991,38,2003,2003,37.2,61,1991,20,1982,1982,0.12,0.93,1974,1974
101,2020-04-10,0.05,10 Apr,72,59.4,87,2001,2001,38,"2016, 1982",2016,37.5,64,2013,25,1950,1950,0.16,1.69,1998,1998
102,2020-04-11,0.01,11 Apr,72,60.9,88,2013,2013,43,1958,1958,38.6,60,2013,28,2016,2016,0.07,1.16,1983,1983
103,2020-04-12,0,12 Apr,72,61.9,88,2017,2017,46,1986,1986,39.2,58,2008,26,1989,1989,0.08,0.8,2008,2008
104,2020-04-13,1.15,13 Apr,72,61.8,87,1977,1977,42,"1961, 1966",1966,39.7,54,1974,24,1990,1990,0.16,1.27,1961,1961
105,2020-04-14,0.68,14 Apr,72,63.6,86,1960,1960,45,1986,1986,40.4,59,2018,24,1950,1950,0.11,1.05,2020,2020
106,2020-04-15,0.05,15 Apr,72,64.3,85,1960,1960,44,1962,1962,41.5,62,2014,29,1950,1950,0.13,1.71,2007,2007
107,2020-04-16,0,16 Apr,72,64.4,84,2012,2012,46,"1962, 2007",2007,41.2,60,"2012, 2002",28,1981,1981,0.29,4.22,2007,2007
108,2020-04-17,0,17 Apr,72,65.7,92,2002,2002,47,1951,1951,42.3,62,"2012, 2002",29,1962,1962,0.14,2.42,1986,1986
109,2020-04-18,0.06,18 Apr,72,65.5,96,2002,2002,46,2018,2018,42.7,64,2002,30,2014,2014,0.06,0.75,"2000, 1982",2000
110,2020-04-19,0,19 Apr,72,66.8,98,1976,1976,46,1965,1965,43.6,64,2002,28,1990,1990,0.05,0.85,1949,1949
111,2020-04-20,0,20 Apr,72,66.8,95,1976,1976,38,1983,1983,44.3,65,2019,31,1983,1983,0.1,1.15,2015,2015
112,2020-04-21,0,21 Apr,72,68,94,1976,1976,48,"1991, 1964",1991,44.5,66,1976,30,1953,1953,0.08,0.93,1991,1991
113,2020-04-22,0.24,22 Apr,72,67.9,92,1976,1976,52,"1991, 1981",1991,44.5,61,1977,31,1983,1983,0.07,0.66,2006,2006
114,2020-04-23,0.01,23 Apr,72,67.2,91,1985,1985,50,"2000, 2012, 2011",2012,44.5,65,1977,29,1989,1989,0.12,2.39,2012,2012
115,2020-04-24,0.73,24 Apr,72,65.6,91,2001,2001,46,1986,1986,44.2,64,2001,24,2002,2002,0.1,0.75,2020,2020
116,2020-04-25,0.21,25 Apr,72,66.6,90,1960,1960,49,"1965, 1952",1965,44.3,62,1960,31,1956,1956,0.13,1.27,1968,1968
117,2020-04-26,0.05,26 Apr,72,67.4,90,2009,2009,47,1983,1983,45,62,2011,32,1988,1988,0.16,1.47,1975,1975
118,2020-04-27,0.42,27 Apr,72,67.1,92,2009,2009,49,2020,2020,45.3,68,2011,34,1987,1987,0.18,1.65,2007,2007
119,2020-04-28,0,28 Apr,72,66.9,94,2009,2009,43,1966,1966,44.9,70,2011,32,2012,2012,0.16,2.03,1952,1952
120,2020-04-29,0,29 Apr,72,69.2,94,2009,2009,48,1964,1964,45,64,1962,33,1949,1949,0.1,0.95,2008,2008
121,2020-04-30,0,30 Apr,72,68.3,88,1974,1974,48,1964,1964,45.5,63,"1983, 2017",33,2006,2006,0.06,1,2014,2014
122,2020-05-01,1,01 May,73,69.9,83,1985,1985,52,1962,1962,46.4,65,1983,33,1978,1978,0.15,3.65,2014,2014
123,2020-05-02,0,02 May,73,70,90,2010,2010,49,1953,1953,47.9,67,1983,38,2006,2006,0.09,1.55,1976,1976
124,2020-05-03,0.08,03 May,73,70.5,92,2001,2001,56,"1985, 2012",2012,47.7,64,2010,36,1966,1966,0.14,2.43,1985,1985
125,2020-05-04,0,04 May,73,69.9,94,2001,2001,52,1957,1957,47.3,65,2018,35,1957,1957,0.13,1.45,1972,1972
126,2020-05-05,0,05 May,73,69.9,94,2001,2001,54,2009,2009,47.2,70,2001,36,1997,1997,0.1,1.29,1948,1948
127,2020-05-06,0,06 May,73,71.1,90,1949,1949,47,"1978, 1958",1978,48.6,63,1949,37,1992,1992,0.13,1.71,1989,1989
128,2020-05-07,0.18,07 May,73,70.2,92,2000,2000,46,1967,1967,47.5,63,2000,37,1996,1996,0.14,1.38,2016,2016
129,2020-05-08,0,08 May,73,71.8,94,2000,2000,54,2017,2017,48.2,64,2000,33,1997,1997,0.11,1.26,1967,1967
130,2020-05-09,0.86,09 May,73,71.3,95,2000,2000,49,2017,2017,48,68,2000,34,2020,2020,0.14,1.47,1992,1992
131,2020-05-10,0.01,10 May,73,72.1,93,2000,2000,47,2020,2020,49.4,67,2000,29,1966,1966,0.12,1.07,1998,1998
132,2020-05-11,0,11 May,73,73,90,2015,2015,52,1989,1989,50,68,2015,33,1966,1966,0.09,0.92,2013,2013
133,2020-05-12,0.07,12 May,73,74.1,90,2004,2004,57,"1951, 1998",1998,50.9,67,1985,36,1990,1990,0.16,2.74,1981,1981
134,2020-05-13,0.01,13 May,73,73,92,2004,2004,52,2019,2019,50,66,"1970, 2004",38,2020,2020,0.14,1.2,1974,1974
135,2020-05-14,0,14 May,73,72.1,92,1956,1956,51,2019,2019,49.5,65,"1985, 1956",32,1996,1996,0.15,1.25,2017,2017
136,2020-05-15,0,15 May,73,73.4,88,2004,2004,57,2019,2019,50.3,62,1976,37,2013,2013,0.07,0.71,1972,1972
137,2020-05-16,0,16 May,73,74.9,92,2004,2004,56,1978,1978,51.6,67,1976,36,2016,2016,0.17,3.46,2012,2012
138,2020-05-17,0,17 May,73,74.4,90,1974,1974,56,"2003, 1978",2003,51.6,67,1976,36,1983,1983,0.19,3.26,2014,2014
139,2020-05-18,0,18 May,73,73.8,96,1962,1962,58,2003,2003,52,67,2017,39,2010,2010,0.14,1.71,1985,1985
140,2020-05-19,0,19 May,73,73.6,98,1962,1962,53,1950,1950,52.5,70,2017,36,1973,1973,0.15,1.63,1950,1950
141,2020-05-20,0,20 May,73,73.5,94,1962,1962,53,1957,1957,51.6,69,1959,36,2002,2002,0.13,1.5,2000,2000
142,2020-05-21,0,21 May,73,74.3,93,1996,1996,54,2005,2005,51.9,68,"1959, 1996",36,2011,2011,0.12,1.02,1969,1969
143,2020-05-22,0,22 May,73,75.7,90,1974,1974,60,"1990, 2001, 2015",2015,52.8,72,1959,40,2002,2002,0.1,1.45,1960,1960
144,2020-05-23,0.97,23 May,73,75.7,93,1964,1964,58,1982,1982,53.3,68,1955,40,2006,2006,0.11,1.02,1949,1949
145,2020-05-24,0.32,24 May,73,75.9,94,2004,2004,54,1982,1982,53.9,74,2004,36,2015,2015,0.23,2.24,1979,1979
146,2020-05-25,0.01,25 May,73,76.4,94,2004,2004,55,1973,1973,54.2,69,1955,39,1956,1956,0.09,1.1,1952,1952
147,2020-05-26,0,26 May,73,76.1,98,2011,2011,56,1992,1992,54.9,74,2011,41,1972,1972,0.12,1.81,1997,1997
148,2020-05-27,0,27 May,73,76.4,93,2016,2016,55,"1973, 1961",1973,54.4,73,2018,41,1979,1979,0.11,1.76,2001,2001
149,2020-05-28,0.02,28 May,73,77.8,94,2016,2016,58,1996,1996,54.8,70,"1991, 2012",38,1994,1994,0.09,1.5,1991,1991
150,2020-05-29,0.03,29 May,73,77.7,94,1969,1969,59,1996,1996,55.7,72,2012,40,1949,1949,0.19,2.21,1968,1968
151,2020-05-30,0.43,30 May,73,78.4,94,2012,2012,61,1953,1953,56.2,72,2011,39,1949,1949,0.22,3.26,1984,1984
152,2020-05-31,0,31 May,73,79.3,93,1956,1956,57,"1984, 1953",1984,57.5,74,2011,40,1996,1996,0.09,1.65,1953,1953
153,2020-06-01,0,01 Jun,73,80.4,92,2015,2015,64,1953,1953,58.1,71,2013,44,1966,1966,0.15,1.73,1975,1975
154,2020-06-02,0,02 Jun,73,80.5,96,2013,2013,62,2003,2003,57.5,75,2013,42,1993,1993,0.13,1.45,1977,1977
155,2020-06-03,0,03 Jun,73,78.6,93,2000,2000,58,2015,2015,57.3,71,2010,44,1986,1986,0.17,1.8,1959,1959
156,2020-06-04,0.39,04 Jun,73,78.3,92,2014,2014,64,1979,1979,55.6,73,1960,44,1988,1988,0.15,1.14,2007,2007
157,2020-06-05,0.4,05 Jun,73,78.5,92,1966,1966,58,2003,2003,57.1,73,2010,44,1990,1990,0.11,1.15,1975,1975
158,2020-06-06,0.88,06 Jun,73,80,92,1973,1973,60,2009,2009,57.6,72,2010,42,1970,1970,0.13,1.54,2019,2019
159,2020-06-07,0,07 Jun,73,80.3,94,1971,1971,61,2000,2000,58.1,70,1986,42,2001,2001,0.1,1.72,2002,2002
160,2020-06-08,0,08 Jun,73,81,96,2008,2008,63,1955,1955,58.4,70,"1965, 2008",45,1997,1997,0.1,2.88,2013,2013
161,2020-06-09,0,09 Jun,73,82.4,100,2005,2005,60,1955,1955,59.4,74,2008,45,1997,1997,0.1,1.75,1955,1955
162,2020-06-10,0,10 Jun,73,82.7,97,2008,2008,60,1951,1951,59.4,74,"1984, 2008",44,1988,1988,0.11,3.45,2014,2014
163,2020-06-11,0.13,11 Jun,73,82.3,98,2008,2008,64,1955,1955,59.8,73,1984,41,1972,1972,0.16,3.37,2018,2018
164,2020-06-12,0.72,12 Jun,73,82.3,96,2000,2000,64,2004,2004,60.1,70,"1967, 2002, 2015, 2000",45,1979,1979,0.12,1.35,1975,1975
165,2020-06-13,0,13 Jun,73,81.6,96,2015,2015,60,1951,1951,60.7,73,2005,41,1979,1979,0.23,3.28,1968,1968
166,2020-06-14,0,14 Jun,73,80.6,96,1984,1984,58,1982,1982,59.6,75,2017,43,2011,2011,0.17,1.72,1953,1953
167,2020-06-15,0,15 Jun,73,81.1,96,2005,2005,63,1971,1971,59.5,74,2005,47,1953,1953,0.13,1.57,1990,1990
168,2020-06-16,0,16 Jun,73,82.2,100,1957,1957,63,1965,1965,59.6,70,"2001, 1956, 2015, 1994, 2005",44,2011,2011,0.07,1.43,1954,1954
169,2020-06-17,0,17 Jun,73,82.8,97,1957,1957,66,1959,1959,60.7,75,1952,48,1948,1948,0.19,3.61,2001,2001
170,2020-06-18,0.03,18 Jun,73,81.9,97,1957,1957,65,1978,1978,60.4,73,1957,45,1950,1950,0.08,0.73,1984,1984
171,2020-06-19,0.5,19 Jun,73,83,96,2014,2014,68,2009,2009,62.6,75,2017,50,1999,1999,0.16,1.69,1990,1990
172,2020-06-20,0.01,20 Jun,73,83.7,94,1964,1964,64,1958,1958,62,72,1976,51,1956,1956,0.16,2.26,2019,2019
173,2020-06-21,0.98,21 Jun,73,83.3,98,2012,2012,65,1952,1952,62.7,74,2012,52,2004,2004,0.1,2.14,2003,2003
174,2020-06-22,0.01,22 Jun,73,83.8,98,2012,2012,65,1952,1952,63.1,74,2012,48,1992,1992,0.15,1.76,1978,1978
175,2020-06-23,0,23 Jun,73,84.4,98,2013,2013,63,1972,1972,62.2,72,"2001, 2015",28,1966,1966,0.12,1.89,1972,1972
176,2020-06-24,0,24 Jun,73,85.7,98,2013,2013,67,1972,1972,62.8,75,2010,50,2007,2007,0.13,2.2,2017,2017
177,2020-06-25,0,25 Jun,73,85.4,97,1966,1966,62,1979,1979,63.6,74,"1976, 2002",47,1979,1979,0.1,1.13,1984,1984
178,2020-06-26,0,26 Jun,73,86.1,100,1952,1952,72,1972,1972,63.1,75,1952,49,1979,1979,0.05,0.67,2014,2014
179,2020-06-27,0.01,27 Jun,73,85.7,99,1963,1963,66,1968,1968,63.9,80,2002,52,1979,1979,0.11,1.62,2006,2006
180,2020-06-28,0.03,28 Jun,73,85.6,98,2010,2010,62,1974,1974,63.9,74,1966,50,1988,1988,0.16,2.53,2006,2006
181,2020-06-29,0.37,29 Jun,73,85.9,97,1959,1959,69,1985,1985,64.2,76,2010,54,2015,2015,0.12,1.61,1973,1973
182,2020-06-30,0,30 Jun,73,86.7,100,1964,1964,68,1967,1967,64.4,75,1959,47,1988,1988,0.14,2.48,1982,1982
183,2020-07-01,0,01 Jul,73,86.1,99,1964,1964,74,1984,1984,63.9,75,1955,48,1988,1988,0.08,1.52,2013,2013
184,2020-07-02,0,02 Jul,73,86.4,101,1966,1966,76,2007,2007,63.6,73,1963,51,1988,1988,0.1,0.77,1986,1986
185,2020-07-03,0,03 Jul,73,87.1,103,1966,1966,72,1979,1979,64.5,77,2018,48,2011,2011,0.07,1,1996,1996
186,2020-07-04,0.01,04 Jul,73,86,102,1966,1966,65,1978,1978,64.8,76,2002,52,2000,2000,0.13,2.81,1978,1978
187,2020-07-05,0,05 Jul,73,85.3,100,2002,2002,66,1978,1978,65,78,2012,50,1979,1979,0.07,0.72,2007,2007
188,2020-07-06,0,06 Jul,73,86.2,100,1999,1999,64,1979,1979,64.6,75,"2019, 2020, 1999",48,1979,1979,0.14,1.92,2020,2020
